date,open,high,low,close,volume
2019-02-13,7.68,7.95,7.6,7.74,13655229
2019-02-14,7.7,7.78,7.64,7.75,8894273
2019-02-15,7.7,7.85,7.68,7.72,7470602
2019-02-18,7.72,7.9,7.72,7.88,13801771
2019-02-19,7.9,7.91,7.63,7.73,14115253
2019-02-20,7.69,8.12,7.65,8.12,18706577
2019-02-21,8.14,8.53,8.06,8.09,29856013
2019-02-22,8.06,8.46,8.02,8.39,19754553
2019-02-25,8.49,8.8,8.49,8.72,25449902
2019-02-26,8.66,8.83,8.45,8.56,24528021
2019-02-27,8.55,8.64,8.25,8.4,18193167
2019-02-28,8.35,8.55,8.32,8.43,9809769
2019-03-01,8.46,8.66,8.36,8.64,10649287
2019-03-04,8.65,8.97,8.6,8.71,18175938
2019-03-05,8.69,9.15,8.62,9.15,23904615
2019-03-06,9.14,9.33,8.98,9.15,20853035
2019-03-07,9.02,9.22,8.94,9.14,20099724
2019-03-08,8.9,9.6,8.8,9.12,28437713
2019-03-11,9.33,9.47,9.1,9.43,17422082
2019-03-12,9.46,9.9,9.44,9.9,21088813
2019-03-13,10.08,10.4,9.92,10.12,34800815
2019-03-14,9.99,10.28,9.61,9.61,26756197
2019-03-15,9.52,9.75,9.35,9.6,16715352
2019-03-18,9.54,10.08,9.54,10.08,19497231
2019-03-19,10.15,10.56,10.05,10.56,21227038
2019-03-20,10.58,10.97,10.32,10.82,22712653
2019-03-21,10.84,11.36,10.73,11.36,23235092
2019-03-22,11.48,11.93,11.16,11.93,30393812
2019-03-25,11.83,12.53,11.7,12.53,26029037
2019-03-26,12.72,13.16,11.9,11.9,51566322
2019-03-27,11.61,12.05,11.31,11.31,37861521
2019-03-28,11.44,11.85,11.21,11.34,26919300
2019-03-29,11.23,11.54,10.83,11.38,24884899
2019-04-01,11.6,11.95,11.6,11.95,18394787
2019-04-02,12.4,12.55,12.1,12.55,27286383
2019-04-03,12.99,13.18,12.82,13.18,20990664
2019-04-04,13.84,13.84,13.84,13.84,4618011
2019-04-08,14.53,14.53,13.15,13.15,49687796
2019-04-09,13.09,13.81,13.06,13.81,29356366
2019-04-10,13.87,14.5,13.69,14.48,26346202
2019-04-11,14.54,15.09,14.21,14.43,35593828
2019-04-12,14.28,15.03,14.18,14.97,30328750
2019-04-15,15.5,15.72,15.2,15.72,30484386
2019-04-16,15.58,16.51,15.5,16.51,27528824
2019-04-17,17.21,17.34,17.0,17.34,33917156
2019-04-18,17.88,17.88,16.47,16.47,56840119
2019-04-19,16.1,17.28,15.65,16.84,49869973
2019-04-22,16.75,17.38,16.1,16.53,26602301
2019-04-24,15.11,16.53,14.88,14.88,59181180
2019-04-25,14.8,16.37,14.17,16.37,72040563
2019-04-26,17.13,18.01,16.8,18.01,77334351
2019-04-29,18.7,19.29,16.21,16.21,103500772
2019-04-30,15.21,15.27,14.59,14.59,26346554
2019-05-06,13.13,13.13,13.13,13.13,5315900
2019-05-07,11.97,13.8,11.97,12.66,84022900
2019-05-08,12.0,13.1,11.5,12.35,63157321
2019-05-09,12.43,12.8,11.61,11.74,52455308
2019-05-10,12.06,12.91,11.35,12.91,73800098
2019-05-13,12.76,13.98,12.6,13.3,82215784
2019-05-14,13.02,13.84,13.02,13.63,60066880
2019-05-15,13.81,14.07,13.42,13.69,55217078
2019-05-16,13.6,13.73,13.17,13.37,37768569
2019-05-17,13.36,13.88,12.57,12.82,45965254
2019-05-20,13.06,13.54,12.48,13.52,47082600
2019-05-21,13.23,13.88,13.0,13.46,48086176
2019-05-22,13.64,13.91,13.3,13.52,42958119
2019-05-23,13.42,13.47,12.35,12.52,47488091
2019-05-24,12.36,12.62,11.84,11.95,36256687
2019-05-27,12.09,13.15,12.09,13.15,16629025
2019-05-28,14.47,14.47,14.47,14.47,4795248
2019-05-29,15.0,15.92,14.73,15.18,132939243
2019-05-30,14.9,14.99,13.78,14.12,87690987
2019-05-31,13.96,15.53,13.95,15.53,122466030
2019-06-03,15.8,17.08,15.55,16.23,153402715
2019-06-04,15.9,16.77,15.01,15.47,116563509
2019-06-05,15.79,15.88,14.63,15.2,76043032
2019-06-06,15.01,15.01,13.95,14.03,60698245
2019-06-10,14.2,14.75,14.06,14.39,45699018
2019-06-11,14.29,15.16,13.6,14.88,69278462
2019-06-12,14.65,15.46,14.42,14.86,63279825
2019-06-13,14.75,15.1,14.41,14.63,38547316
2019-06-14,14.51,14.81,13.9,13.92,40217398
2019-06-17,13.92,14.09,13.64,13.84,21554334
2019-06-18,13.87,14.05,13.66,13.89,20843808
2019-06-19,14.48,14.6,13.85,13.9,33743019
2019-06-20,13.7,13.99,13.23,13.88,40225419
2019-06-21,14.05,14.27,13.84,13.95,37419319
2019-06-24,14.0,14.0,13.48,13.6,26629427
2019-06-25,13.55,13.55,13.1,13.31,26032800
2019-06-26,13.2,13.97,13.01,13.53,28383530
2019-06-27,13.48,13.77,13.36,13.54,27610750
2019-06-28,13.4,13.49,12.63,13.0,34283195
2019-07-01,13.37,13.47,13.2,13.38,26390727
2019-07-02,13.35,13.35,12.98,13.06,23758061
2019-07-03,13.0,13.0,12.37,12.54,30171362
2019-07-04,12.55,12.65,12.1,12.21,22044802
2019-07-05,12.31,12.8,12.21,12.49,27927841
2019-07-08,12.48,12.48,11.88,11.92,21892039
2019-07-09,11.88,12.0,11.42,11.8,23222936
2019-07-10,11.9,12.0,11.67,11.84,18987100
2019-07-11,11.87,12.06,11.62,11.7,15083403
2019-07-12,11.7,11.74,11.34,11.5,16708848
2019-07-15,11.41,11.9,11.4,11.74,17770989
2019-07-16,11.73,12.82,11.65,12.63,46999334
2019-07-17,12.4,12.73,12.25,12.43,25794114
2019-07-18,12.35,12.35,11.87,11.87,22016429
2019-07-19,11.87,12.11,11.86,11.9,11685556
2019-07-22,11.92,12.03,10.71,11.24,18907238
2019-07-23,11.3,11.55,11.26,11.5,13352783
2019-07-24,11.59,11.83,11.43,11.49,18716180
2019-07-25,11.5,11.78,11.49,11.6,17969280
2019-07-26,11.56,11.79,11.48,11.59,13154653
2019-07-29,11.67,11.67,11.46,11.48,10392680
2019-07-30,11.43,11.58,11.35,11.44,11756101
2019-07-31,11.35,11.41,11.18,11.24,13912100
2019-08-01,11.11,11.11,10.75,10.92,19725035
2019-08-02,10.52,10.66,10.34,10.52,18323603
2019-08-05,10.47,11.14,10.25,10.68,24748781
2019-08-06,10.35,10.5,9.89,10.16,22657798
2019-08-07,10.19,10.65,10.19,10.26,20343500
2019-08-08,10.27,10.71,10.27,10.63,24161213
2019-08-09,10.78,10.83,9.97,10.14,27136769
2019-08-12,10.21,10.37,10.12,10.35,15457759
2019-08-13,10.25,10.63,10.18,10.3,16045100
2019-08-14,10.54,10.64,10.37,10.42,18194110
2019-08-15,10.09,10.55,10.02,10.53,20364100
2019-08-16,11.04,11.5,10.65,10.66,34822433
2019-08-19,10.69,11.08,10.69,10.99,34862399
2019-08-20,11.0,11.15,10.75,10.83,25556708
2019-08-21,10.82,10.89,10.6,10.71,14442669
2019-08-22,10.79,11.0,10.71,10.81,18847881
2019-08-23,10.55,10.75,10.15,10.23,36946173
2019-08-26,9.9,10.05,9.85,9.98,20694715
2019-08-27,10.02,10.32,10.02,10.26,22527677
2019-08-28,10.32,10.85,10.17,10.78,36504691
2019-08-29,10.66,10.8,10.48,10.51,23797425
2019-08-30,10.63,10.78,10.26,10.31,18637803
2019-09-02,10.23,10.75,10.14,10.61,23584535
2019-09-03,10.56,11.67,10.52,11.67,60691479
2019-09-04,12.0,12.19,11.49,11.58,85123767
2019-09-05,11.72,12.03,11.5,11.66,53747984
2019-09-06,11.95,12.51,11.7,12.18,60295348
2019-09-09,12.35,12.95,11.97,12.84,64995089
2019-09-10,12.7,12.7,12.23,12.37,43469300
2019-09-11,12.42,12.68,12.15,12.3,26735643
2019-09-12,12.31,12.45,12.13,12.31,19254013
2019-09-16,12.35,12.72,12.24,12.59,34577298
2019-09-17,12.47,12.53,12.0,12.06,27378502
2019-09-18,12.03,12.18,11.82,11.84,17864869
2019-09-19,11.9,12.08,11.71,12.04,15444500
2019-09-20,11.99,12.29,11.95,12.09,17033603
2019-09-23,11.98,11.99,11.6,11.86,18109733
2019-09-24,11.94,12.28,11.76,12.1,24678265
2019-09-25,11.96,11.96,11.54,11.56,20767800
2019-09-26,11.57,11.6,10.62,10.66,24140255
2019-09-27,10.67,10.96,10.67,10.74,11308157
2019-09-30,10.8,10.87,10.58,10.6,8521256
2019-10-08,10.6,10.8,10.48,10.55,7508100
2019-10-09,10.45,10.69,10.19,10.69,8386458
2019-10-10,10.68,10.8,10.61,10.72,8974843
2019-10-11,10.63,10.67,10.37,10.56,13833745
2019-10-14,10.68,10.8,10.57,10.68,12852910
2019-10-15,10.66,10.7,10.28,10.31,12290450
2019-10-16,10.3,10.42,10.14,10.16,9113563
2019-10-17,10.12,10.25,10.11,10.14,6658244
2019-10-18,10.17,10.59,10.15,10.33,15563355
2019-10-21,10.15,10.22,9.92,10.15,9637746
2019-10-22,10.11,10.27,10.11,10.23,6529972
2019-10-23,10.24,10.37,10.09,10.21,9627073
2019-10-24,10.18,10.18,9.98,10.05,9355968
2019-10-25,10.03,10.06,9.8,10.02,10798468
2019-10-28,9.98,10.38,9.88,10.37,16370414
2019-10-29,10.33,10.33,10.04,10.07,12371400
2019-10-30,10.02,10.02,9.81,9.85,10055220
2019-10-31,9.82,9.98,8.87,8.9,33612519
2019-11-01,8.81,9.14,8.18,9.09,24612476
2019-11-04,9.11,9.76,9.1,9.69,26028025
2019-11-05,9.6,9.68,9.32,9.33,17833202
2019-11-06,9.41,9.64,9.14,9.17,12570504
2019-11-07,9.16,9.43,9.16,9.29,8383200
2019-11-08,9.38,9.41,9.18,9.19,8082001
2019-11-11,9.04,9.19,8.92,9.01,6857685
2019-11-12,9.09,9.09,8.68,8.99,10885567
2019-11-13,9.0,9.04,8.77,8.85,6576502
2019-11-14,8.85,9.08,8.81,8.95,8490000
2019-11-15,8.96,9.51,8.82,9.17,17381756
2019-11-18,9.17,9.47,8.95,9.18,13181754
2019-11-19,9.14,9.31,9.07,9.28,12332500
2019-11-20,9.24,9.27,9.07,9.14,9321305
2019-11-21,9.06,9.22,8.96,9.1,8218390
2019-11-22,9.18,9.34,9.0,9.12,12217700
2019-11-25,9.11,9.13,8.78,8.82,11257646
2019-11-26,8.79,8.94,8.78,8.88,5209934
2019-11-27,9.77,9.77,9.63,9.77,23391100
2019-11-28,10.66,10.66,9.75,9.76,56095660
2019-11-29,9.5,9.58,9.28,9.37,26011108
2019-12-02,9.42,9.47,9.21,9.21,15792700
2019-12-03,9.08,9.15,8.9,9.13,14074647
2019-12-04,9.05,9.21,8.98,9.19,10808347
2019-12-05,9.17,10.11,9.12,9.9,49032777
2019-12-06,9.74,9.81,9.51,9.56,28677878
2019-12-09,9.7,10.4,9.62,10.12,38293707
2019-12-10,10.05,11.11,9.91,10.86,54916027
2019-12-11,10.84,11.08,10.6,10.6,37919555
2019-12-12,10.51,11.04,10.5,10.64,30819716
2019-12-13,10.73,10.85,10.28,10.54,31560678
2019-12-16,10.51,10.63,10.4,10.63,25197093
2019-12-17,10.59,11.08,10.53,10.85,38388049
2019-12-18,10.84,11.31,10.72,11.19,43832705
2019-12-19,11.12,11.38,11.0,11.13,25725265
2019-12-20,11.16,11.24,10.7,10.79,26031481
2019-12-23,10.66,10.67,10.23,10.28,17426201
2019-12-24,10.49,10.68,10.35,10.52,14372453
2019-12-25,10.44,11.2,10.37,10.99,34202400
2019-12-26,10.93,11.17,10.85,10.99,19675177
2019-12-27,10.99,11.03,10.58,10.63,20365228
2019-12-30,10.45,11.06,10.31,10.85,20732836
2019-12-31,10.86,10.95,10.67,10.69,13560800
2020-01-02,10.74,11.03,10.74,10.95,21150933
2020-01-03,10.99,11.41,10.99,11.07,31752720
2020-01-06,10.93,11.08,10.8,10.96,24716684
2020-01-07,10.96,11.14,10.91,11.09,18788737
2020-01-08,11.1,11.1,10.68,10.7,19954897
2020-01-09,10.82,10.96,10.75,10.87,12594474
2020-01-10,10.97,11.01,10.8,10.87,10560960
2020-01-13,10.8,10.97,10.54,10.94,17036134
2020-01-14,11.02,11.02,10.72,10.74,13281401
2020-01-15,10.74,10.83,10.58,10.64,9684200
2020-01-16,10.72,10.73,10.38,10.42,12751850
2020-01-17,10.5,10.5,10.18,10.27,11131700
2020-01-20,9.42,10.02,9.42,9.99,22287465
2020-01-21,9.96,10.05,9.71,9.74,11205500
2020-01-22,9.62,9.92,9.41,9.82,12699255
2020-01-23,9.69,9.93,9.28,9.51,13756728
2020-02-03,8.56,8.56,8.56,8.56,1407100
2020-02-04,7.7,8.46,7.7,8.1,27316912
2020-02-05,8.2,8.77,8.19,8.46,23185068
2020-02-06,8.54,8.63,8.32,8.56,16868470
2020-02-07,8.53,8.65,8.38,8.6,18411743
2020-02-10,8.6,8.75,8.48,8.72,15539124
2020-02-11,8.8,9.27,8.79,8.81,23209942
2020-02-12,8.75,9.01,8.66,8.95,15988102
2020-02-13,8.95,9.16,8.87,9.03,18140238
2020-02-14,8.94,9.43,8.87,9.21,23870263
2020-02-17,9.25,9.61,9.16,9.55,22904226
2020-02-18,9.5,9.84,9.45,9.81,24681312
2020-02-19,9.8,10.79,9.61,10.79,31939557
2020-02-20,11.0,11.09,10.33,10.66,48332535
2020-02-21,10.59,10.93,10.48,10.63,39183360
2020-02-24,10.61,11.35,10.52,11.18,51735076
2020-02-25,10.8,11.28,10.3,11.15,48240709
2020-02-26,11.3,12.25,11.11,11.21,61629633
2020-02-27,11.17,11.49,10.6,10.88,39281500
2020-02-28,10.15,10.45,9.79,9.79,44795800
2020-03-02,9.85,10.36,9.85,10.17,27524373
2020-03-03,10.5,10.67,10.09,10.26,29216778
2020-03-04,10.01,10.37,9.96,10.23,20328054
2020-03-05,10.62,10.72,10.28,10.36,22343313
2020-03-06,10.16,10.65,10.14,10.4,26637276
2020-03-09,10.14,11.0,10.11,10.75,48250627
2020-03-10,10.49,11.79,10.31,11.42,69677021
2020-03-11,11.46,12.12,10.91,11.04,68551336
2020-03-12,10.67,11.37,10.49,11.28,48250481
2020-03-13,10.58,11.81,10.58,11.57,58860237
2020-03-16,11.59,11.88,10.41,10.59,52369020
2020-03-17,10.68,10.89,9.88,10.29,32478031
2020-03-18,10.45,10.58,9.91,9.95,27900359
2020-03-19,9.76,10.36,9.75,10.17,26097440
2020-03-20,10.26,10.34,10.0,10.07,16395770
2020-03-23,9.74,9.93,9.1,9.14,24216598
2020-03-24,9.45,9.47,8.86,9.46,22709619
2020-03-25,9.7,9.72,9.46,9.54,16540308
2020-03-26,9.44,9.63,9.31,9.35,12596448
2020-03-27,9.5,9.54,9.2,9.27,12372612
2020-03-30,9.07,9.08,8.7,8.89,15417814
2020-03-31,9.03,9.16,8.89,8.91,9864332
2020-04-01,8.91,9.1,8.86,8.89,9560518
2020-04-02,8.85,9.18,8.8,9.18,13418741
2020-04-03,9.1,9.29,9.01,9.03,9955811
2020-04-07,9.15,9.35,9.08,9.3,14175426
2020-04-08,9.28,9.57,9.2,9.45,13872538
2020-04-09,9.49,10.3,9.43,9.92,26051107
2020-04-10,9.85,9.92,9.34,9.4,18569471
2020-04-13,9.3,9.3,9.07,9.13,9639380
2020-04-14,9.2,9.28,9.14,9.26,6556146
2020-04-15,9.2,9.34,9.17,9.17,8258145
2020-04-16,9.03,9.22,9.03,9.14,6914574
2020-04-17,9.19,9.31,9.08,9.09,9324335
2020-04-20,9.09,9.3,9.09,9.24,8000415
2020-04-21,9.23,9.34,9.16,9.28,8147958
2020-04-22,9.17,9.33,9.13,9.29,6373701
2020-04-23,9.31,9.34,9.05,9.06,9494668
2020-04-24,9.09,9.16,8.81,8.87,9513126
2020-04-27,9.26,9.58,9.11,9.14,23206773
2020-04-28,8.88,9.12,8.46,8.82,20094287
2020-04-29,8.61,8.92,8.61,8.66,10397918
2020-04-30,8.73,8.99,8.73,8.93,11000388
2020-05-06,9.3,9.82,9.1,9.82,37545308
2020-05-07,10.1,10.69,9.82,9.83,56751236
2020-05-08,9.83,10.3,9.83,9.9,30178950
2020-05-11,9.93,10.03,9.65,9.72,23298266
2020-05-12,9.71,9.93,9.5,9.8,16396696
2020-05-13,9.64,9.73,9.56,9.68,11976169
2020-05-14,9.67,10.12,9.61,9.85,26554553
2020-05-15,9.75,10.12,9.73,9.9,23771845
2020-05-18,10.21,10.44,9.91,9.98,26462423
2020-05-19,10.05,10.8,9.92,10.62,51331075
2020-05-20,10.5,10.54,10.14,10.21,31738784
2020-05-21,10.22,10.31,9.87,9.93,17457280
2020-05-22,9.91,10.21,9.81,9.95,16947850
2020-05-25,9.83,9.94,9.5,9.57,13906925
2020-05-26,9.6,9.75,9.6,9.7,9014499
2020-05-27,9.7,9.78,9.48,9.52,9916999
2020-05-28,9.51,9.53,9.15,9.33,10845204
2020-05-29,9.23,9.43,9.23,9.41,7720100
2020-06-01,9.79,10.35,9.78,10.35,25005256
2020-06-02,11.1,11.39,10.77,11.39,77427028
2020-06-03,11.74,12.53,11.55,12.18,142938243
2020-06-04,12.1,12.7,11.82,12.25,123189708
2020-06-05,11.87,12.12,11.62,12.05,75629539
2020-06-08,12.11,12.54,11.86,12.15,73254573
2020-06-09,11.98,12.98,11.7,12.56,89210345
2020-06-10,12.38,12.83,12.11,12.43,62100044
2020-06-11,12.8,12.9,12.25,12.29,72175905
2020-06-12,11.8,12.32,11.77,12.14,54386306
2020-06-15,12.04,12.05,11.16,11.21,61745989
2020-06-16,11.39,12.33,11.35,12.33,53224453
2020-06-17,12.75,13.46,12.39,13.08,105644728
2020-06-18,13.04,14.39,13.04,14.39,46702110
2020-06-19,15.1,15.83,14.49,15.0,148393293
2020-06-22,15.01,16.45,14.51,14.88,133744781
2020-06-23,14.58,16.37,14.57,16.37,149550919
2020-06-24,16.03,16.08,15.15,15.65,123749795
2020-06-29,15.41,16.28,14.66,16.06,92223942
2020-06-30,16.2,16.95,15.91,16.04,86866442
2020-07-01,15.8,16.15,15.27,15.95,79911171
2020-07-02,15.55,17.36,15.48,16.93,103051264
2020-07-03,16.62,17.0,16.3,16.66,79543167
2020-07-06,17.0,18.1,16.31,17.86,105110665
2020-07-07,18.13,19.19,17.51,17.71,113156506
2020-07-08,17.2,18.04,16.68,17.69,97546930
2020-07-09,17.21,18.07,17.04,17.49,83942650
2020-07-10,17.1,17.32,16.75,16.8,73642073
2020-07-13,16.5,17.29,16.5,17.14,60751533
2020-07-14,17.2,17.74,16.8,17.16,63422275
2020-07-15,17.34,18.87,17.12,18.86,124948403
2020-07-16,17.66,17.78,16.97,16.97,63032658
2020-07-17,15.27,15.84,15.27,15.27,70251836
2020-07-20,15.07,15.5,13.96,15.32,73689907
2020-07-21,15.06,15.15,14.5,14.61,49613238
2020-07-22,14.69,14.98,14.35,14.53,40020724
2020-07-23,14.17,14.38,13.28,13.82,58086184
2020-07-24,14.08,14.18,12.68,12.86,55251420
2020-07-27,13.0,13.12,12.56,13.03,33554809
2020-07-28,13.13,13.2,12.64,12.84,31869092
2020-07-29,12.78,13.77,12.66,13.57,51352993
2020-07-30,13.57,13.58,13.2,13.28,35100963
2020-07-31,13.08,13.55,13.08,13.38,32166454
2020-08-03,13.44,14.3,13.37,14.03,49065046
2020-08-04,13.98,13.98,13.56,13.62,35384248
2020-08-05,14.19,14.31,13.83,13.9,37279303
2020-08-06,13.77,14.05,13.6,13.86,33006319
2020-08-07,13.71,13.72,13.11,13.32,32215519
2020-08-10,13.21,13.46,13.07,13.23,18243790
2020-08-11,13.19,13.33,12.83,12.88,19617948
2020-08-12,12.9,12.99,12.28,12.62,24643206
2020-08-13,12.7,12.8,12.36,12.42,18745801
2020-08-14,12.43,12.63,12.3,12.59,16039456
2020-08-17,12.59,13.13,12.59,13.1,28813418
2020-08-18,13.13,13.24,12.83,13.08,26406430
2020-08-19,13.08,13.08,12.66,12.68,19536957
2020-08-20,12.5,12.83,12.4,12.7,15061096
2020-08-21,12.75,12.98,12.65,12.81,14188970
2020-08-24,12.83,13.14,12.79,13.02,18262724
2020-08-25,12.98,13.05,12.67,12.71,15342963
2020-08-26,12.62,12.75,12.1,12.16,20346080
2020-08-27,12.16,12.31,12.0,12.23,12373750
2020-08-28,12.24,12.33,12.05,12.28,13088553
2020-08-31,12.39,12.72,12.3,12.46,17181616
2020-09-01,12.57,13.35,12.43,13.03,34041232
2020-09-02,13.04,13.04,12.69,12.78,17208450
2020-09-03,12.72,12.77,12.42,12.6,13484264
2020-09-04,12.36,12.85,12.23,12.76,13843376
2020-09-07,12.62,12.69,12.3,12.37,15430827
2020-09-08,12.35,12.43,12.1,12.25,11852878
2020-09-09,12.13,12.13,11.48,11.54,23379185
2020-09-10,11.61,11.69,10.96,11.0,17040302
2020-09-11,10.92,11.25,10.81,11.22,10509300
2020-09-14,11.22,11.51,11.22,11.35,9328200
2020-09-15,11.35,11.84,11.21,11.54,15532194
2020-09-16,11.5,11.51,11.17,11.24,9173152
2020-09-17,11.26,11.48,11.08,11.35,11378346
2020-09-18,11.38,11.49,11.22,11.47,9357904
2020-09-21,11.58,11.66,11.44,11.5,8862200
2020-09-22,11.44,11.49,11.26,11.31,7133600
2020-09-23,11.35,11.39,11.18,11.22,6882873
2020-09-24,11.1,11.15,10.78,10.79,11585300
2020-09-25,10.84,10.9,10.54,10.57,8948402
2020-09-28,10.53,10.64,10.3,10.37,9256898
2020-09-29,10.4,10.78,10.4,10.66,11647170
2020-09-30,10.7,10.73,10.49,10.59,6480400
2020-10-09,10.71,10.96,10.7,10.88,7321000
2020-10-12,10.95,11.51,10.95,11.41,15048800
2020-10-13,11.42,11.5,11.26,11.31,9011200
2020-10-14,11.31,11.33,11.0,11.04,8966204
2020-10-15,11.13,11.15,10.93,10.96,7192800
2020-10-16,10.96,11.05,10.81,10.89,6171911
2020-10-19,10.92,11.17,10.87,10.89,7650516
2020-10-20,10.85,10.89,10.62,10.85,7282200
2020-10-21,10.85,10.89,10.5,10.6,8376700
2020-10-22,10.51,10.64,10.33,10.53,6130400
2020-10-23,10.56,10.65,10.32,10.33,6813700
2020-10-26,10.21,10.28,10.09,10.17,6549700
2020-10-27,10.11,10.24,10.02,10.18,6105301
2020-10-28,10.2,10.21,9.92,10.08,7478600
2020-10-29,9.96,10.19,9.88,10.18,7661410
2020-10-30,10.18,10.24,9.85,9.86,12774400
2020-11-02,9.85,9.85,9.41,9.47,13069088
2020-11-03,9.49,10.13,9.49,9.99,15934911
2020-11-04,10.0,10.15,9.9,10.09,9447328
2020-11-05,10.17,10.61,9.97,10.48,24228495
2020-11-06,10.42,10.65,10.34,10.4,14664231
2020-11-09,10.5,10.82,10.5,10.56,21412837
2020-11-10,10.56,10.56,10.2,10.26,14091560
2020-11-11,10.25,10.26,9.95,9.96,10021670
2020-11-12,10.04,10.16,9.88,9.9,8104378
2020-11-13,9.86,10.01,9.7,9.99,7486134
2020-11-16,9.97,10.09,9.9,10.04,7093982
2020-11-17,9.98,10.03,9.82,9.94,8243501
2020-11-18,9.92,10.07,9.89,9.94,6611628
2020-11-19,9.94,10.02,9.82,9.99,7297300
2020-11-20,10.01,10.35,9.98,10.24,16037413
2020-11-23,10.35,10.49,10.2,10.22,16185775
2020-11-24,10.16,10.32,10.12,10.22,10152312
2020-11-25,10.2,10.45,10.16,10.3,15437278
2020-11-26,10.27,10.29,10.03,10.05,10230574
2020-11-27,10.06,10.12,9.95,10.0,7827331
2020-11-30,9.99,10.18,9.94,10.0,11135819
2020-12-01,9.93,10.03,9.92,9.99,9711962
2020-12-02,9.98,10.99,9.96,10.99,27771398
2020-12-03,11.4,11.88,11.01,11.16,71439048
2020-12-04,10.9,11.67,10.6,11.4,53695927
2020-12-07,11.68,11.85,11.15,11.22,41305789
2020-12-08,10.96,11.35,10.88,11.05,26901701
2020-12-09,11.11,11.2,10.6,10.62,23755102
2020-12-10,10.58,11.68,10.51,11.68,25250349
2020-12-11,11.92,12.76,11.41,12.21,84049981
2020-12-14,12.14,12.2,11.6,11.8,47322787
2020-12-15,11.62,12.46,11.4,11.96,52027245
2020-12-16,11.75,12.18,11.55,11.6,32570183
2020-12-17,11.6,11.65,11.1,11.64,32216143
2020-12-18,11.75,12.12,11.33,11.35,30650383
2020-12-21,11.13,12.09,11.05,11.77,36714170
2020-12-22,11.62,11.73,11.12,11.26,29499103
2020-12-23,11.24,11.57,11.07,11.39,26208766
2020-12-24,11.39,11.39,10.84,10.87,26242645
2020-12-25,10.8,10.94,10.56,10.57,20754748
2020-12-28,10.4,10.4,9.88,9.99,30136110
2020-12-29,9.98,10.88,9.9,10.58,38962522
2020-12-30,10.39,10.45,10.14,10.26,22058094
2020-12-31,10.34,10.54,10.19,10.29,18637259
2021-01-04,10.16,10.43,10.04,10.36,21514082
2021-01-05,10.26,11.08,10.18,10.72,36074715
2021-01-06,10.6,10.61,10.27,10.34,19823159
2021-01-07,10.35,10.38,10.01,10.07,16541347
2021-01-08,10.1,10.49,10.0,10.23,16555537
2021-01-11,10.2,10.45,10.05,10.16,14420801
2021-01-12,10.09,10.34,10.04,10.18,13156501
2021-01-13,10.1,10.16,9.16,9.45,38462596
2021-01-14,9.31,9.4,8.89,9.22,20690445
2021-01-15,9.17,9.34,9.07,9.21,10045200
2021-01-18,9.25,9.54,9.2,9.46,13545528
2021-01-19,9.42,9.53,9.32,9.35,9708074
2021-01-20,9.3,9.36,9.2,9.22,8351360
2021-01-21,9.23,9.57,9.15,9.32,12828425
2021-01-22,9.26,9.32,9.14,9.18,9178104
2021-01-25,9.13,9.13,8.73,8.86,15357700
2021-01-26,8.76,8.96,8.61,8.66,11111944
2021-01-27,8.66,8.73,8.47,8.51,9490906
2021-01-28,7.66,7.66,7.66,7.66,5927900
2021-01-29,6.89,6.89,6.89,6.89,2659100
2021-02-01,6.2,6.2,6.2,6.2,2114800
2021-02-02,5.58,5.58,5.58,5.58,4740100
2021-02-03,5.02,5.02,5.02,5.02,4459500
2021-02-04,4.67,5.52,4.67,5.52,82378785
2021-02-05,5.19,5.34,4.97,4.98,56908033
2021-02-08,4.79,4.95,4.65,4.76,26684285
2021-02-09,4.84,5.2,4.84,5.03,26220303
2021-02-10,5.04,5.43,4.91,5.3,27473636
2021-02-18,5.45,5.83,5.45,5.83,15113318
2021-02-19,6.11,6.41,6.0,6.41,32244705
2021-02-22,6.79,7.05,6.58,7.0,61981532
2021-02-23,6.99,6.99,6.3,6.47,41793999
2021-02-24,6.38,6.98,6.38,6.71,31588484
2021-02-25,6.63,6.69,6.38,6.43,23305973
2021-02-26,6.31,6.87,6.16,6.59,27124030
2021-03-01,6.44,6.75,6.36,6.6,28515343
2021-03-02,6.69,6.76,6.38,6.47,19896302
2021-03-03,6.4,6.46,6.27,6.38,16844603
2021-03-04,6.44,6.53,6.22,6.26,17366127
2021-03-05,6.26,6.49,6.1,6.44,21267051
2021-03-08,6.55,7.08,6.45,7.08,30440988
2021-03-09,7.3,7.67,6.88,6.89,70080759
2021-03-10,6.75,7.2,6.3,7.03,46945812
2021-03-11,6.88,7.08,6.62,6.9,35601488
2021-03-12,6.69,6.81,6.51,6.66,25705111
2021-03-15,6.61,6.61,6.41,6.43,17762489
2021-03-16,6.4,6.59,6.32,6.49,13300704
2021-03-17,6.48,6.55,6.41,6.44,10942130
2021-03-18,6.39,6.42,6.22,6.36,17616701
2021-03-19,6.3,6.5,6.25,6.33,13315305
2021-03-22,6.35,6.36,6.23,6.26,12603300
2021-03-23,6.29,6.89,6.26,6.89,23430032
2021-03-24,7.13,7.58,6.97,7.16,73380768
2021-03-25,6.8,6.99,6.6,6.74,41815000
2021-03-26,6.67,7.16,6.59,6.88,31469488
2021-03-29,6.87,7.08,6.69,6.95,28509040
2021-03-30,6.81,6.9,6.7,6.72,18122212
