date,open,high,low,close,volume
2019-06-06,6.38,6.38,6.3,6.3,18669365
2019-06-10,6.36,6.38,6.3,6.35,26081723
2019-06-11,6.35,6.49,6.35,6.47,49285690
2019-06-12,6.44,6.45,6.38,6.4,25662186
2019-06-13,6.4,6.44,6.34,6.39,26916577
2019-06-14,6.39,6.41,6.37,6.38,23669905
2019-06-17,6.39,6.46,6.36,6.42,25311062
2019-06-18,6.46,6.46,6.39,6.42,19861263
2019-06-19,6.51,6.55,6.44,6.46,28045791
2019-06-20,6.46,6.55,6.4,6.51,41015137
2019-06-21,6.5,6.55,6.49,6.54,33951827
2019-06-24,6.56,6.72,6.56,6.66,53432880
2019-06-25,6.66,6.67,6.53,6.57,28819558
2019-06-26,6.55,6.57,6.51,6.52,19277563
2019-06-27,6.54,6.61,6.49,6.54,40936963
2019-06-28,6.54,6.54,6.46,6.5,21458555
2019-07-01,6.57,6.63,6.55,6.6,43093446
2019-07-02,6.59,6.65,6.57,6.64,35004779
2019-07-03,6.66,6.66,6.53,6.61,30541984
2019-07-04,6.62,6.66,6.59,6.61,24718540
2019-07-05,6.62,6.62,6.54,6.59,17265828
2019-07-08,6.56,6.57,6.43,6.44,28289912
2019-07-09,6.44,6.47,6.4,6.42,19633889
2019-07-10,6.43,6.45,6.33,6.35,23437201
2019-07-11,6.39,6.43,6.3,6.34,23772620
2019-07-12,6.34,6.37,6.31,6.33,20057196
2019-07-15,6.31,6.32,6.13,6.25,48850719
2019-07-16,6.24,6.27,6.21,6.25,20299346
2019-07-17,6.23,6.27,6.21,6.25,17594099
2019-07-18,6.24,6.25,6.21,6.22,14260752
2019-07-19,6.23,6.31,6.22,6.27,18756190
2019-07-22,6.25,6.27,6.16,6.19,28986111
2019-07-23,6.2,6.28,6.2,6.26,22571597
2019-07-24,6.29,6.34,6.28,6.31,19081765
2019-07-25,6.33,6.33,6.27,6.29,18963526
2019-07-26,6.27,6.31,6.26,6.29,14590550
2019-07-29,6.29,6.33,6.28,6.32,24849063
2019-07-30,6.33,6.38,6.31,6.38,34172071
2019-07-31,6.35,6.39,6.34,6.38,22539559
2019-08-01,6.36,6.37,6.26,6.26,27993766
2019-08-02,6.2,6.21,6.14,6.18,31995789
2019-08-05,6.15,6.16,6.04,6.04,37191919
2019-08-06,5.99,6.0,5.86,5.91,47533739
2019-08-07,5.91,5.94,5.86,5.86,24796710
2019-08-08,5.89,5.92,5.87,5.9,21459635
2019-08-09,5.9,5.92,5.86,5.89,19031238
2019-08-12,5.89,5.92,5.85,5.92,24510297
2019-08-13,5.9,5.9,5.85,5.87,16471607
2019-08-14,5.91,5.94,5.88,5.89,13684923
2019-08-15,5.83,5.88,5.74,5.85,28988389
2019-08-16,5.85,5.88,5.83,5.84,18700502
2019-08-19,5.88,5.94,5.83,5.93,30323004
2019-08-20,5.91,5.96,5.9,5.92,20837925
2019-08-21,5.91,5.92,5.89,5.91,14978791
2019-08-22,5.93,5.93,5.86,5.89,15178416
2019-08-23,5.87,5.92,5.85,5.92,22343066
2019-08-26,5.81,5.88,5.8,5.85,16164084
2019-08-27,5.86,5.95,5.85,5.95,40175187
2019-08-28,5.94,5.97,5.88,5.89,21666157
2019-08-29,5.88,5.9,5.81,5.86,20415552
2019-08-30,5.89,5.89,5.8,5.81,27196997
2019-09-02,5.81,5.88,5.81,5.87,29959043
2019-09-03,5.87,5.9,5.85,5.89,24660695
2019-09-04,5.89,6.1,5.87,6.1,63488125
2019-09-05,6.13,6.21,6.06,6.07,64917613
2019-09-06,6.09,6.12,6.02,6.06,33609839
2019-09-09,6.1,6.14,6.06,6.11,25810135
2019-09-10,6.11,6.13,6.08,6.11,20785674
2019-09-11,6.13,6.16,6.09,6.14,27879522
2019-09-12,6.17,6.28,6.15,6.25,43817011
2019-09-16,6.27,6.34,6.22,6.3,39998181
2019-09-17,6.3,6.33,6.2,6.21,33617239
2019-09-18,6.22,6.24,6.14,6.14,20618569
2019-09-19,6.15,6.21,6.11,6.18,17603318
2019-09-20,6.19,6.2,6.13,6.17,27760102
2019-09-23,6.15,6.16,6.02,6.12,26930250
2019-09-24,6.12,6.14,6.05,6.07,20738579
2019-09-25,6.05,6.06,5.99,6.01,18357052
2019-09-26,6.02,6.04,5.98,6.03,18189448
2019-09-27,6.03,6.03,5.91,5.92,34477184
2019-09-30,5.91,5.96,5.9,5.91,18031226
2019-10-08,5.91,5.94,5.89,5.9,24031060
2019-10-09,5.86,5.9,5.85,5.89,21209831
2019-10-10,5.89,5.92,5.87,5.92,15912023
2019-10-11,5.94,5.98,5.88,5.96,22312284
2019-10-14,5.97,6.03,5.97,6.0,31511907
2019-10-15,6.01,6.01,5.97,5.97,15216710
2019-10-16,5.98,6.01,5.94,5.95,17806006
2019-10-17,5.94,5.98,5.91,5.93,13807731
2019-10-18,5.95,5.95,5.85,5.88,25074237
2019-10-21,5.86,5.87,5.81,5.82,21074161
2019-10-22,5.87,5.87,5.78,5.82,32344763
2019-10-23,5.82,5.83,5.75,5.77,28427642
2019-10-24,5.77,5.83,5.76,5.81,23994211
2019-10-25,5.84,5.84,5.77,5.82,26146525
2019-10-28,5.82,5.92,5.82,5.92,37015067
2019-10-29,5.9,5.9,5.87,5.89,20600195
2019-10-30,5.88,5.89,5.81,5.85,17982303
2019-10-31,5.82,5.85,5.77,5.8,20637470
2019-11-01,5.8,5.81,5.74,5.8,45265982
2019-11-04,5.8,5.8,5.69,5.72,69771044
2019-11-05,5.7,5.73,5.66,5.7,57620706
2019-11-06,5.71,5.73,5.68,5.7,42166305
2019-11-07,5.7,5.71,5.66,5.67,44645283
2019-11-08,5.68,5.69,5.61,5.61,48761290
2019-11-11,5.6,5.61,5.46,5.48,51919881
2019-11-12,5.49,5.5,5.41,5.43,44379347
2019-11-13,5.42,5.43,5.32,5.35,55526711
2019-11-14,5.34,5.38,5.31,5.34,50782274
2019-11-15,5.34,5.35,5.26,5.28,56205204
2019-11-18,5.28,5.33,5.22,5.27,114619144
2019-11-19,5.25,5.37,5.23,5.37,111242033
2019-11-20,5.36,5.42,5.31,5.38,111577128
2019-11-21,5.34,5.4,5.29,5.38,88263770
2019-11-22,5.4,5.52,5.38,5.5,158953597
2019-11-25,5.6,5.81,5.56,5.76,210781022
2019-11-26,5.75,5.75,5.6,5.66,119357922
2019-11-27,5.63,5.67,5.53,5.6,85237216
2019-11-28,5.57,5.59,5.48,5.5,58437800
2019-11-29,5.5,5.54,5.45,5.47,58637152
2019-12-02,5.47,5.5,5.43,5.46,63406453
2019-12-03,5.44,5.45,5.36,5.39,73446669
2019-12-04,5.36,5.44,5.35,5.43,61526455
2019-12-05,5.43,5.43,5.35,5.4,69233772
2019-12-06,5.37,5.41,5.37,5.41,38461470
2019-12-09,5.43,5.65,5.42,5.63,167375756
2019-12-10,5.68,5.68,5.6,5.61,73354360
2019-12-11,5.64,5.72,5.63,5.66,84388715
2019-12-12,5.66,5.67,5.54,5.56,86776699
2019-12-13,5.6,5.69,5.56,5.69,142798211
2019-12-16,5.67,5.73,5.66,5.73,107750588
2019-12-17,5.71,5.86,5.68,5.8,133858422
2019-12-18,5.8,5.85,5.73,5.76,97198347
2019-12-19,5.73,5.75,5.68,5.73,74710360
2019-12-20,5.72,5.73,5.61,5.62,110327128
2019-12-23,5.63,5.68,5.55,5.58,70984269
2019-12-24,5.59,5.64,5.55,5.64,49658497
2019-12-25,5.62,5.62,5.56,5.58,47706432
2019-12-26,5.59,5.64,5.57,5.63,54353249
2019-12-27,5.63,5.73,5.61,5.68,108232077
2019-12-30,5.67,5.76,5.64,5.75,123396555
2019-12-31,5.73,5.76,5.67,5.74,99198956
2020-01-02,5.77,5.88,5.77,5.8,160874567
2020-01-03,5.82,5.84,5.77,5.8,81037937
2020-01-06,5.77,5.8,5.72,5.75,105138931
2020-01-07,5.75,5.83,5.74,5.83,97816139
2020-01-08,5.8,5.8,5.73,5.74,88402132
2020-01-09,5.78,5.8,5.75,5.8,59386188
2020-01-10,5.81,5.81,5.71,5.74,68621527
2020-01-13,5.75,5.75,5.67,5.73,66175333
2020-01-14,5.73,5.78,5.71,5.72,72209290
2020-01-15,5.73,5.75,5.65,5.68,67245297
2020-01-16,5.68,5.69,5.62,5.64,57181152
2020-01-17,5.64,5.72,5.63,5.72,70913188
2020-01-20,5.73,5.75,5.68,5.74,65536529
2020-01-21,5.72,5.72,5.58,5.6,75229040
2020-01-22,5.57,5.61,5.53,5.6,49723441
2020-01-23,5.55,5.55,5.4,5.43,72919584
2020-02-03,4.89,5.01,4.89,4.89,169519735
2020-02-04,4.87,5.2,4.83,5.19,198145578
2020-02-05,5.14,5.25,5.1,5.16,106252525
2020-02-06,5.2,5.22,5.13,5.2,66322999
2020-02-07,5.19,5.23,5.11,5.22,52913445
2020-02-10,5.18,5.32,5.17,5.29,59545384
2020-02-11,5.3,5.48,5.3,5.33,73737524
2020-02-12,5.31,5.34,5.27,5.32,40339232
2020-02-13,5.32,5.37,5.25,5.27,48107832
2020-02-14,5.27,5.3,5.24,5.29,35202783
2020-02-17,5.29,5.43,5.28,5.42,60387558
2020-02-18,5.4,5.46,5.37,5.38,51406648
2020-02-19,5.37,5.41,5.34,5.36,47706096
2020-02-20,5.37,5.41,5.32,5.4,60926071
2020-02-21,5.39,5.42,5.36,5.39,50137601
2020-02-24,5.36,5.37,5.32,5.34,76338095
2020-02-25,5.24,5.29,5.2,5.23,78198423
2020-02-26,5.19,5.36,5.17,5.32,90216616
2020-02-27,5.3,5.36,5.28,5.29,50620117
2020-02-28,5.16,5.26,5.16,5.2,69726184
2020-03-02,5.18,5.46,5.18,5.42,121531035
2020-03-03,5.48,5.52,5.38,5.4,96926202
2020-03-04,5.4,5.45,5.37,5.42,63582010
2020-03-05,5.45,5.52,5.41,5.5,99724496
2020-03-06,5.45,5.46,5.38,5.39,70931203
2020-03-09,5.31,5.32,5.22,5.28,84135021
2020-03-10,5.22,5.37,5.22,5.3,62741894
2020-03-11,5.29,5.3,5.24,5.25,56159406
2020-03-12,5.21,5.23,5.16,5.18,56321776
2020-03-13,5.03,5.15,5.0,5.11,70680914
2020-03-16,5.13,5.15,4.96,4.96,81680584
2020-03-17,4.95,5.02,4.86,4.9,89211219
2020-03-18,4.92,4.96,4.86,4.87,54120169
2020-03-19,4.87,4.89,4.69,4.72,85514697
2020-03-20,4.76,4.8,4.71,4.78,44734230
2020-03-23,4.68,4.7,4.58,4.6,78925245
2020-03-24,4.66,4.71,4.63,4.69,51512694
2020-03-25,4.8,4.81,4.73,4.79,47807699
2020-03-26,4.77,4.78,4.72,4.72,32528708
2020-03-27,4.77,4.82,4.74,4.77,33216714
2020-03-30,4.72,4.8,4.71,4.75,35541193
2020-03-31,4.79,4.91,4.76,4.87,65079907
2020-04-01,4.87,4.89,4.78,4.8,36455059
2020-04-02,4.79,4.82,4.73,4.81,36072113
2020-04-03,4.81,4.81,4.77,4.79,19678392
2020-04-07,4.85,4.89,4.82,4.87,41032873
2020-04-08,4.87,4.94,4.85,4.93,39010889
2020-04-09,4.94,4.96,4.9,4.92,21842206
2020-04-10,4.93,4.94,4.83,4.85,23280680
2020-04-13,4.84,4.85,4.82,4.84,16466250
2020-04-14,4.87,4.91,4.85,4.91,31305355
2020-04-15,4.93,4.94,4.88,4.9,21933018
2020-04-16,4.87,4.9,4.85,4.9,20597184
2020-04-17,4.93,4.94,4.87,4.93,36085070
2020-04-20,4.92,4.93,4.88,4.89,28036760
2020-04-21,4.86,4.87,4.81,4.84,26609497
2020-04-22,4.82,4.84,4.79,4.83,30651837
2020-04-23,4.85,4.87,4.81,4.83,27272647
2020-04-24,4.85,4.85,4.8,4.82,22099485
2020-04-27,4.84,4.86,4.82,4.83,21015626
2020-04-28,4.84,4.84,4.69,4.75,33980291
2020-04-29,4.73,4.79,4.71,4.77,22233986
2020-04-30,4.79,4.88,4.78,4.87,27799224
2020-05-06,4.85,4.92,4.83,4.9,39902055
2020-05-07,4.92,4.93,4.82,4.83,41347816
2020-05-08,4.85,4.89,4.84,4.88,29602357
2020-05-11,4.91,4.96,4.9,4.92,50810097
2020-05-12,4.92,4.93,4.85,4.89,40616839
2020-05-13,4.87,4.92,4.83,4.92,31776335
2020-05-14,4.9,4.91,4.82,4.83,30341448
2020-05-15,4.85,4.87,4.78,4.78,29218428
2020-05-18,4.8,4.83,4.76,4.78,23409990
2020-05-19,4.83,4.85,4.81,4.83,26478330
2020-05-20,4.83,4.85,4.79,4.8,27694526
2020-05-21,4.82,4.84,4.77,4.77,35365681
2020-05-22,4.78,4.79,4.72,4.72,33436151
2020-05-25,4.73,4.77,4.72,4.75,21254884
2020-05-26,4.77,4.8,4.75,4.78,29400160
2020-05-27,4.78,4.87,4.76,4.86,42009350
2020-05-28,4.88,4.9,4.86,4.89,39764766
2020-05-29,4.9,4.9,4.83,4.89,54926609
2020-06-01,4.9,4.92,4.85,4.92,66242906
2020-06-02,4.91,4.92,4.87,4.9,55648851
2020-06-03,4.63,4.66,4.6,4.62,75844621
2020-06-04,4.61,4.63,4.59,4.6,35183756
2020-06-05,4.6,4.61,4.55,4.56,43366208
2020-06-08,4.57,4.6,4.55,4.56,56836258
2020-06-09,4.56,4.58,4.56,4.58,42473753
2020-06-10,4.58,4.61,4.56,4.57,64606245
2020-06-11,4.58,4.58,4.51,4.51,70136360
2020-06-12,4.47,4.57,4.45,4.57,69032449
2020-06-15,4.54,4.59,4.5,4.5,60808929
2020-06-16,4.53,4.62,4.51,4.62,88653765
2020-06-17,4.6,4.71,4.59,4.65,90075666
2020-06-18,4.66,4.87,4.62,4.79,147736193
2020-06-19,4.78,4.78,4.7,4.75,84591450
2020-06-22,4.76,4.78,4.7,4.71,49591778
2020-06-23,4.69,4.69,4.61,4.61,58684074
2020-06-24,4.62,4.64,4.59,4.6,32047261
2020-06-29,4.57,4.59,4.55,4.56,37422170
2020-06-30,4.57,4.59,4.55,4.56,35918558
2020-07-01,4.56,4.64,4.55,4.64,44924585
2020-07-02,4.61,4.74,4.61,4.71,75859062
2020-07-03,4.74,4.85,4.73,4.81,118982070
2020-07-06,4.88,5.16,4.86,5.15,202000042
2020-07-07,5.25,5.37,5.17,5.21,225032671
2020-07-08,5.19,5.38,5.16,5.32,143971225
2020-07-09,5.32,5.46,5.26,5.43,176062225
2020-07-10,5.37,5.37,5.2,5.25,105659513
2020-07-13,5.24,5.33,5.21,5.29,108990133
2020-07-14,5.29,5.41,5.21,5.25,111588262
2020-07-15,5.28,5.3,5.07,5.12,84960154
2020-07-16,5.13,5.18,4.95,4.96,74921829
2020-07-17,4.97,5.0,4.83,4.89,83718482
2020-07-20,4.89,5.2,4.88,5.18,123193323
2020-07-21,5.18,5.21,5.08,5.13,63062625
2020-07-22,5.16,5.17,5.08,5.11,74867014
2020-07-23,5.06,5.09,4.98,5.05,67693619
2020-07-24,5.03,5.06,4.88,4.91,70955812
2020-07-27,4.93,4.96,4.85,4.89,45842986
2020-07-28,4.91,5.03,4.89,4.91,51725104
2020-07-29,4.91,4.99,4.86,4.97,52837582
2020-07-30,4.97,5.01,4.9,4.92,47937576
2020-07-31,4.93,4.99,4.88,4.92,68519422
2020-08-03,4.95,4.97,4.92,4.97,61193799
2020-08-04,5.0,5.02,4.93,4.99,85176639
2020-08-05,4.99,4.99,4.91,4.92,80652573
2020-08-06,4.94,4.95,4.88,4.93,60832613
2020-08-07,4.93,4.93,4.85,4.87,58329734
2020-08-10,4.88,4.93,4.85,4.91,59213146
2020-08-11,4.93,4.98,4.87,4.89,61422048
2020-08-12,4.89,4.95,4.86,4.91,74283556
2020-08-13,4.93,4.96,4.91,4.95,64402701
2020-08-14,4.94,4.96,4.9,4.95,44874406
2020-08-17,4.95,5.07,4.94,5.06,100669852
2020-08-18,5.05,5.11,5.02,5.04,69678791
2020-08-19,5.04,5.08,5.0,5.03,54172208
2020-08-20,5.03,5.11,5.0,5.04,91588377
2020-08-21,5.03,5.11,5.0,5.08,89551560
2020-08-24,5.1,5.11,5.02,5.02,72240244
2020-08-25,5.01,5.04,4.95,4.96,60905224
2020-08-26,4.95,4.96,4.89,4.9,50997425
2020-08-27,4.91,4.92,4.87,4.9,42270624
2020-08-28,4.89,4.99,4.89,4.98,54756242
2020-08-31,4.99,5.05,4.94,4.94,63906446
2020-09-01,4.94,4.98,4.92,4.96,31917704
2020-09-02,5.02,5.03,4.95,4.98,54055491
2020-09-03,5.0,5.12,4.99,5.02,100855181
2020-09-04,4.99,5.03,4.96,5.01,54639889
2020-09-07,5.03,5.06,4.97,4.98,60082770
2020-09-08,5.0,5.07,4.99,5.05,61566244
2020-09-09,5.02,5.13,5.01,5.1,118580871
2020-09-10,5.1,5.11,5.01,5.03,98190628
2020-09-11,5.04,5.05,4.94,5.03,70494920
2020-09-14,5.01,5.04,4.98,5.02,40606526
2020-09-15,5.02,5.03,4.99,5.01,25752243
2020-09-16,5.01,5.07,4.99,5.06,54583993
2020-09-17,5.05,5.09,5.02,5.06,47380501
2020-09-18,5.06,5.14,5.03,5.13,101561938
2020-09-21,5.14,5.15,5.08,5.11,56994248
2020-09-22,5.08,5.09,5.01,5.03,57115311
2020-09-23,5.05,5.05,4.99,5.0,40446782
2020-09-24,4.98,4.99,4.9,4.92,62487651
2020-09-25,4.92,4.95,4.9,4.92,33963671
2020-09-28,4.93,4.95,4.91,4.95,30337465
2020-09-29,4.94,4.98,4.94,4.96,30911948
2020-09-30,4.97,5.02,4.94,4.99,38402549
2020-10-09,5.03,5.07,5.02,5.05,42297344
2020-10-12,5.05,5.09,5.05,5.09,57318095
2020-10-13,5.07,5.08,5.03,5.04,31855091
2020-10-14,5.04,5.04,4.99,5.0,43394886
2020-10-15,5.0,5.04,4.99,5.01,40295737
2020-10-16,5.04,5.24,5.01,5.21,197549647
2020-10-19,5.22,5.44,5.21,5.3,177084264
2020-10-20,5.31,5.33,5.11,5.14,125067351
2020-10-21,5.17,5.23,5.12,5.21,64911793
2020-10-22,5.19,5.28,5.15,5.2,65215911
2020-10-23,5.2,5.4,5.18,5.33,109395999
2020-10-26,5.35,5.46,5.24,5.35,119956209
2020-10-27,5.35,5.44,5.28,5.43,137284882
2020-10-28,5.43,5.48,5.36,5.46,120999209
2020-10-29,5.42,5.59,5.36,5.52,123441785
2020-10-30,5.48,5.58,5.33,5.34,170520791
2020-11-02,5.34,5.55,5.33,5.55,176139947
2020-11-03,5.58,5.63,5.5,5.59,124333474
2020-11-04,5.59,5.77,5.53,5.75,119262820
2020-11-05,5.8,6.16,5.78,6.12,246608724
2020-11-06,6.11,6.2,6.01,6.19,153998326
2020-11-09,6.31,6.55,6.17,6.54,230459368
2020-11-10,6.57,6.65,6.35,6.45,196837031
2020-11-11,6.42,6.55,6.35,6.39,136416169
2020-11-12,6.38,6.4,6.21,6.39,131885868
2020-11-13,6.3,6.45,6.25,6.35,100770076
2020-11-16,6.38,6.59,6.29,6.54,157797420
2020-11-17,6.51,6.56,6.28,6.36,111739526
2020-11-18,6.32,6.48,6.23,6.31,120487116
2020-11-19,6.31,6.37,6.16,6.29,106275032
2020-11-20,6.3,6.51,6.24,6.49,119093760
2020-11-23,6.49,6.62,6.32,6.39,184351065
2020-11-24,6.42,6.55,6.33,6.52,137050551
2020-11-25,6.59,6.61,6.38,6.38,115901852
2020-11-26,6.39,6.42,6.28,6.38,61888241
2020-11-27,6.36,6.54,6.21,6.32,146815785
2020-11-30,6.32,6.53,6.21,6.21,160529023
2020-12-01,6.29,6.32,6.18,6.3,119091048
2020-12-02,6.35,6.47,6.3,6.47,130645302
2020-12-03,6.41,6.43,6.18,6.2,162303822
2020-12-04,6.17,6.17,5.9,6.07,165204126
2020-12-07,6.07,6.11,5.89,5.96,133879627
2020-12-08,5.99,6.03,5.93,5.97,61577820
2020-12-09,5.99,6.07,5.9,5.92,71408634
2020-12-10,6.0,6.19,5.99,6.16,160216703
2020-12-11,6.22,6.24,5.94,6.11,112526026
2020-12-14,6.05,6.09,5.84,5.96,113727229
2020-12-15,5.97,6.0,5.82,5.91,83021817
2020-12-16,5.92,6.01,5.83,5.88,70606919
2020-12-17,5.89,6.13,5.85,6.12,122598567
2020-12-18,6.1,6.32,6.1,6.23,101617508
2020-12-21,6.24,6.34,6.16,6.2,86813177
2020-12-22,6.23,6.27,5.9,5.93,125482689
2020-12-23,5.92,6.04,5.89,6.03,81799457
2020-12-24,6.04,6.1,5.91,5.94,52251995
2020-12-25,5.92,6.07,5.91,6.06,51605291
2020-12-28,6.04,6.07,5.94,5.99,60422246
2020-12-29,6.01,6.02,5.87,5.88,67368922
2020-12-30,5.91,6.02,5.89,5.97,57562928
2020-12-31,5.95,5.99,5.89,5.95,63801694
2021-01-04,5.96,6.13,5.9,6.09,102953697
2021-01-05,6.09,6.09,5.84,5.94,126137592
2021-01-06,5.9,6.02,5.9,5.95,102015498
2021-01-07,6.02,6.37,6.02,6.36,236557004
2021-01-08,6.39,6.56,6.21,6.56,178693900
2021-01-11,6.58,6.65,6.26,6.29,182730525
2021-01-12,6.25,6.41,6.23,6.35,109759992
2021-01-13,6.3,6.58,6.22,6.5,148898985
2021-01-14,6.45,6.87,6.28,6.84,237601992
2021-01-15,6.75,6.79,6.34,6.35,223239174
2021-01-18,6.26,6.35,6.18,6.29,108615672
2021-01-19,6.29,6.3,6.16,6.21,107386373
2021-01-20,6.59,6.83,6.59,6.82,376176750
2021-01-21,6.75,6.84,6.66,6.81,202989395
2021-01-22,6.77,6.78,6.64,6.65,123457770
2021-01-25,6.6,7.03,6.59,6.83,181114214
2021-01-26,6.8,7.15,6.8,7.03,241287680
2021-01-27,7.05,7.2,6.93,6.98,150724624
2021-01-28,6.9,6.99,6.75,6.79,132863886
2021-01-29,6.8,6.86,6.5,6.56,141258968
2021-02-01,6.54,6.64,6.45,6.58,99778633
2021-02-02,6.54,6.59,6.36,6.51,119884282
2021-02-03,6.47,6.72,6.39,6.65,123978416
2021-02-04,6.59,6.68,6.39,6.65,139720909
2021-02-05,6.64,6.82,6.59,6.67,102763116
2021-02-08,6.68,6.85,6.62,6.84,127948935
2021-02-09,6.8,6.97,6.75,6.93,116681285
2021-02-10,6.91,6.92,6.72,6.81,164014430
2021-02-18,7.0,7.24,6.99,7.15,205883231
2021-02-19,7.08,7.28,7.05,7.28,154136257
2021-02-22,7.45,8.01,7.38,8.0,429221725
2021-02-23,8.09,8.16,7.84,7.94,272749572
2021-02-24,7.91,7.96,7.48,7.54,232058521
2021-02-25,7.67,7.9,7.66,7.75,216304190
2021-02-26,7.47,7.72,7.39,7.52,180962496
2021-03-01,7.6,8.16,7.6,8.04,287601651
2021-03-02,8.19,8.36,7.85,7.99,239525084
2021-03-03,8.16,8.78,8.15,8.74,446334728
2021-03-04,8.58,9.06,8.53,8.6,382785264
2021-03-05,8.22,8.3,7.86,7.93,303546366
2021-03-08,8.2,8.5,7.9,8.03,241818946
2021-03-09,8.01,8.83,7.89,8.49,417491838
2021-03-10,8.32,8.9,8.16,8.3,267466314
2021-03-11,8.3,8.94,8.18,8.87,276226157
2021-03-12,9.05,9.15,8.66,9.07,304116280
2021-03-15,9.2,9.54,8.85,9.13,263715634
2021-03-16,8.94,9.02,8.61,8.95,202668717
2021-03-17,8.76,8.83,8.38,8.68,228372851
2021-03-18,8.77,9.23,8.64,8.92,192378114
2021-03-19,8.72,9.07,8.69,9.02,175744026
2021-03-22,9.15,9.45,8.94,8.96,160560245
2021-03-23,8.88,9.1,8.48,8.54,196585081
2021-03-24,8.45,8.45,7.92,8.03,234090980
2021-03-25,7.91,8.11,7.75,7.92,164113216
2021-03-26,8.02,8.19,7.98,8.14,103297604
2021-03-29,8.21,8.35,8.05,8.21,155515227
2021-03-30,8.15,8.24,8.01,8.19,109578456
2021-03-31,8.3,8.32,8.02,8.08,92770731
2021-04-01,8.08,8.57,8.0,8.43,159641365
2021-04-02,8.34,8.38,8.03,8.18,121863208
2021-04-06,8.24,8.45,8.19,8.23,101341138
2021-04-07,8.19,8.69,8.08,8.5,195653236
2021-04-08,8.48,8.82,8.41,8.61,204346921
2021-04-09,8.67,8.8,8.43,8.66,156576381
2021-04-12,8.66,8.76,8.28,8.4,209024922
2021-04-13,8.27,8.3,8.08,8.21,116511834
2021-04-14,8.19,8.38,8.12,8.26,93934370
2021-04-15,8.26,8.35,8.1,8.24,67711297
2021-04-16,8.21,8.45,8.19,8.27,104673568
2021-04-19,8.2,8.33,8.12,8.23,77099333
2021-04-20,8.14,8.47,8.11,8.42,154297008
2021-04-21,8.36,8.36,8.02,8.07,159581751
2021-04-22,8.12,8.58,8.12,8.29,204696927
2021-04-23,8.27,8.74,8.22,8.64,205330275
2021-04-26,8.76,9.07,8.6,8.66,210091296
2021-04-27,8.5,8.7,8.25,8.54,186088275
2021-04-28,8.51,8.88,8.45,8.8,181779453
2021-04-29,8.88,8.91,8.51,8.69,130904363
2021-04-30,8.67,8.79,8.55,8.63,92828602
2021-05-06,8.85,9.15,8.85,9.01,196863301
2021-05-07,9.17,9.19,8.82,9.03,231620847
2021-05-10,9.19,9.34,8.83,9.19,280877932
2021-05-11,8.9,8.95,8.55,8.78,201355989
2021-05-12,8.8,8.92,8.55,8.79,127633279
2021-05-13,8.6,8.63,8.2,8.2,195748554
2021-05-14,8.21,8.28,8.05,8.13,147967764
2021-05-17,8.06,8.18,8.06,8.09,138618353
2021-05-18,8.15,8.17,8.08,8.16,82887046
2021-05-19,8.11,8.11,7.84,7.9,177054064
2021-05-20,7.59,7.85,7.42,7.76,269830118
2021-05-21,7.73,7.95,7.67,7.88,119652487
2021-05-24,7.77,7.83,7.57,7.73,129679274
2021-05-25,7.73,7.77,7.55,7.74,142062158
2021-05-26,7.64,7.8,7.61,7.76,83468173
2021-05-27,7.78,7.93,7.72,7.87,114313626
2021-05-28,8.0,8.06,7.81,7.86,99841789
2021-05-31,7.9,7.92,7.78,7.88,81633176
2021-06-01,7.78,7.97,7.59,7.95,142670231
2021-06-02,7.89,7.97,7.76,7.78,83539368
2021-06-03,7.82,7.98,7.79,7.84,84433157
2021-06-04,7.81,8.0,7.76,7.9,82733703
2021-06-07,7.88,7.89,7.69,7.73,72519987
2021-06-08,7.7,7.95,7.69,7.88,110299289
2021-06-09,7.88,8.04,7.85,7.94,97018302
2021-06-10,8.02,8.08,7.91,7.94,91549830
2021-06-11,8.0,8.07,7.9,8.02,104639342
2021-06-15,8.01,8.01,7.7,7.78,94046857
2021-06-16,7.76,7.95,7.65,7.69,88210544
2021-06-17,7.69,7.7,7.28,7.35,203613346
2021-06-18,7.04,7.16,6.93,7.0,160002617
2021-06-21,7.08,7.17,7.05,7.13,128207969
2021-06-22,7.1,7.2,7.01,7.15,114770506
2021-06-23,7.14,7.59,7.1,7.49,163413288
2021-06-24,7.49,7.69,7.41,7.64,105469898
2021-06-25,7.67,7.75,7.55,7.67,96628245
2021-06-28,7.66,7.68,7.53,7.65,68726147
2021-06-29,7.63,7.66,7.54,7.57,57712666
2021-06-30,7.63,7.71,7.57,7.64,51975016
2021-07-01,7.67,7.78,7.56,7.73,79346020
2021-07-02,7.61,7.71,7.48,7.63,99148685
2021-07-05,7.61,7.66,7.33,7.5,95906604
2021-07-06,7.53,7.68,7.41,7.45,67349040
2021-07-07,7.46,7.61,7.41,7.59,69958999
2021-07-08,7.65,7.68,7.5,7.58,75327032
2021-07-09,7.54,7.77,7.51,7.7,108233195
2021-07-12,7.75,7.93,7.58,7.65,136778384
2021-07-13,7.65,7.7,7.56,7.64,88939247
2021-07-14,7.64,7.74,7.51,7.51,70354690
2021-07-15,7.57,8.12,7.51,8.05,176349936
2021-07-16,8.06,8.22,7.93,7.98,169345852
2021-07-19,8.07,8.18,7.81,7.86,116160814
2021-07-20,7.73,7.74,7.5,7.62,125401656
2021-07-21,7.69,7.73,7.54,7.66,94632421
