date,open,high,low,close,volume
2020-04-02,4.88,5.0,4.86,4.98,18982035
2020-04-03,5.0,5.03,4.87,4.88,15019019
2020-04-07,4.95,5.05,4.91,5.03,20113856
2020-04-08,5.0,5.08,4.97,5.01,19532402
2020-04-09,5.02,5.25,5.02,5.24,38411543
2020-04-10,5.22,5.22,5.03,5.06,28729748
2020-04-13,5.0,5.03,4.93,4.96,10247575
2020-04-14,5.01,5.08,4.98,5.05,13777389
2020-04-15,5.05,5.06,4.98,4.99,13461510
2020-04-16,4.97,4.99,4.93,4.96,10287015
2020-04-17,4.99,5.0,4.93,4.94,11514718
2020-04-20,4.85,4.9,4.81,4.87,16231584
2020-04-21,4.83,4.92,4.76,4.92,12690624
2020-04-22,4.9,4.91,4.82,4.88,9326254
2020-04-23,4.95,5.04,4.9,4.99,20408662
2020-04-24,4.98,5.08,4.91,4.92,13755401
2020-04-27,4.9,4.92,4.86,4.89,8460944
2020-04-28,4.91,4.93,4.71,4.83,11605961
2020-04-29,4.86,5.18,4.84,5.07,24669589
2020-04-30,5.05,5.08,4.99,5.02,20826325
2020-05-06,4.92,5.08,4.91,5.06,17977497
2020-05-07,5.09,5.1,4.96,4.98,13659367
2020-05-08,5.0,5.1,4.98,5.07,15383763
2020-05-11,5.1,5.17,5.04,5.07,13749987
2020-05-12,5.07,5.1,4.97,5.01,9851959
2020-05-13,5.0,5.05,4.96,5.02,7504072
2020-05-14,5.02,5.02,4.93,4.93,8398517
2020-05-15,4.96,5.02,4.96,4.98,11840497
2020-05-18,4.98,4.99,4.92,4.94,8552701
2020-05-19,4.96,5.01,4.95,4.95,6845574
2020-05-20,4.98,5.45,4.98,5.45,33440305
2020-05-21,5.98,6.0,5.72,6.0,99229305
2020-05-22,6.29,6.6,6.22,6.6,74904277
2020-05-25,7.2,7.2,6.12,6.3,157573534
2020-05-26,6.29,6.93,6.29,6.93,71035152
2020-05-27,7.4,7.62,7.0,7.62,140602948
2020-05-28,8.38,8.38,8.11,8.38,66363769
2020-05-29,9.22,9.22,8.55,9.06,287594273
2020-06-01,9.28,9.97,9.28,9.97,107630026
2020-06-02,10.7,10.7,8.97,9.0,313045985
2020-06-03,8.71,9.49,8.4,9.33,261535995
2020-06-04,9.1,10.22,8.97,9.67,267302128
2020-06-05,9.64,9.95,8.91,9.18,202448171
2020-06-08,9.1,9.54,8.85,9.17,155966296
2020-06-09,9.3,9.66,9.12,9.53,179509483
2020-06-10,9.27,9.36,8.82,9.11,137951068
2020-06-11,9.2,10.02,9.11,10.02,279060266
2020-06-12,10.02,11.02,9.61,11.02,289624384
2020-06-15,11.3,11.49,10.5,10.5,299211687
2020-06-16,10.68,10.68,9.97,10.1,216443790
2020-06-17,9.91,10.18,9.38,9.6,209080314
2020-06-18,9.5,9.89,9.29,9.53,175260689
2020-06-19,9.5,9.92,9.34,9.67,153181005
2020-06-22,9.55,9.69,9.25,9.27,149921927
2020-06-23,9.18,9.31,8.88,8.92,132242347
2020-06-24,8.92,9.04,8.72,8.72,100430140
2020-06-29,8.69,8.83,8.58,8.76,77669012
2020-06-30,8.8,8.92,8.68,8.83,81882613
2020-07-01,8.97,9.09,8.82,8.87,98649506
2020-07-02,8.72,8.84,8.5,8.66,109228585
2020-07-03,8.83,9.19,8.7,9.05,158970254
2020-07-06,9.1,9.4,8.78,9.2,174877136
2020-07-07,9.55,10.12,9.41,10.12,144086092
2020-07-08,10.54,10.54,9.6,9.95,221002482
2020-07-09,9.76,10.19,9.64,10.0,190799167
2020-07-10,10.04,11.0,9.97,11.0,283447251
2020-07-13,11.57,12.1,11.57,12.1,137995544
2020-07-14,12.0,12.47,11.01,11.24,303300550
2020-07-15,11.0,11.12,10.12,10.19,201945668
2020-07-16,10.0,10.39,9.23,9.43,130464094
2020-07-17,9.43,9.72,9.22,9.51,92002631
2020-07-20,9.6,9.86,9.22,9.7,97757664
2020-07-21,9.9,10.22,9.73,10.02,121210383
2020-07-22,10.3,10.82,10.07,10.22,133890260
2020-07-23,9.99,10.12,9.6,9.99,101920357
2020-07-24,9.95,10.68,9.69,10.04,155681302
2020-07-27,10.04,10.12,9.4,9.86,86027366
2020-07-28,9.93,10.05,9.48,9.61,78732708
2020-07-29,9.38,9.8,9.28,9.77,83065240
2020-07-30,9.69,9.82,9.38,9.41,73624415
2020-07-31,9.24,9.49,9.06,9.29,78176750
2020-08-03,9.3,9.65,9.28,9.6,81187033
2020-08-04,9.66,9.95,9.33,9.38,82730419
2020-08-05,9.2,9.54,9.12,9.44,62910904
2020-08-06,9.5,10.2,9.38,9.79,133918758
2020-08-07,9.6,9.6,9.2,9.4,83098858
2020-08-10,9.2,9.46,9.15,9.38,48832088
2020-08-11,9.38,9.82,9.31,9.46,86450904
2020-08-12,9.22,9.6,9.12,9.55,73969057
2020-08-13,9.54,9.98,9.47,9.8,115058120
2020-08-14,9.7,9.77,9.3,9.48,71247069
2020-08-17,9.46,9.67,9.25,9.55,69008043
2020-08-18,9.66,10.5,9.66,9.9,158616859
2020-08-19,9.75,10.4,9.66,10.27,163199648
2020-08-20,10.0,10.1,9.75,9.75,90163825
2020-08-21,9.75,9.9,9.33,9.43,94850374
2020-08-24,9.5,9.54,9.25,9.5,58675247
2020-08-25,9.44,9.5,9.25,9.26,49178411
2020-08-26,9.4,9.45,9.2,9.28,43920110
2020-08-27,9.39,9.55,9.29,9.31,47116907
2020-08-28,9.15,9.19,8.8,9.03,79210429
2020-08-31,9.03,9.03,8.83,8.85,49789770
2020-09-01,8.87,9.03,8.59,8.91,65506348
2020-09-02,8.88,8.88,8.68,8.68,42191497
2020-09-03,8.6,8.67,8.22,8.25,65500296
2020-09-04,8.01,8.19,7.9,8.12,38087192
2020-09-07,8.13,8.33,7.98,8.07,36007845
2020-09-08,8.2,8.35,8.07,8.28,39002702
2020-09-09,8.11,8.18,7.91,7.91,39484291
2020-09-10,8.02,8.06,7.5,7.53,43030791
2020-09-11,7.48,7.71,7.36,7.7,33887842
2020-09-14,7.68,7.78,7.55,7.63,25099354
2020-09-15,7.65,8.05,7.63,7.92,54105584
2020-09-16,7.91,8.05,7.8,7.92,34153571
2020-09-17,7.86,8.12,7.84,7.99,40327363
2020-09-18,8.0,8.03,7.71,7.86,48119857
2020-09-21,7.87,8.05,7.82,7.85,32396953
2020-09-22,7.73,7.83,7.59,7.7,33188003
2020-09-23,7.74,7.74,7.57,7.63,19734334
2020-09-24,7.57,7.57,7.27,7.27,35160498
2020-09-25,7.31,7.35,7.1,7.15,24567285
2020-09-28,7.18,7.22,7.05,7.07,18806266
2020-09-29,7.25,7.28,7.13,7.15,26184952
2020-09-30,7.16,7.37,7.13,7.16,35306272
2020-10-09,7.29,7.75,7.22,7.67,57180093
2020-10-12,7.8,7.96,7.69,7.88,51661333
2020-10-13,7.94,8.22,7.72,8.07,71561932
2020-10-14,7.98,7.98,7.75,7.79,46840679
2020-10-15,8.15,8.57,8.07,8.22,107970267
2020-10-16,8.05,8.1,7.76,7.85,62592493
2020-10-19,7.79,7.88,7.64,7.69,32596681
2020-10-20,7.62,8.05,7.58,7.99,47674338
2020-10-21,7.9,8.1,7.81,7.85,37454602
2020-10-22,7.8,8.45,7.73,8.25,89119468
2020-10-23,8.18,8.29,7.99,8.0,50686146
2020-10-26,7.93,8.24,7.8,8.03,38886634
2020-10-27,7.97,8.09,7.91,7.94,25888074
2020-10-28,8.01,8.25,7.96,8.06,51567782
2020-10-29,7.95,8.39,7.86,8.24,76741787
2020-10-30,8.41,9.06,8.12,8.5,150008604
2020-11-02,8.5,8.97,8.36,8.76,106925902
2020-11-03,9.16,9.33,8.51,8.64,107001246
2020-11-04,8.64,9.5,8.58,9.5,174150010
2020-11-05,9.79,10.0,9.41,9.77,186798685
2020-11-06,9.79,10.04,9.07,9.35,163622124
2020-11-09,9.38,9.64,9.06,9.57,115530020
2020-11-10,9.45,9.49,8.96,9.06,93970930
2020-11-11,8.97,9.04,8.61,8.64,71243354
2020-11-12,8.7,8.84,8.62,8.65,41342238
2020-11-13,8.85,8.95,8.7,8.78,57782640
2020-11-16,8.65,8.78,8.3,8.76,58597294
2020-11-17,8.75,9.22,8.6,9.0,84434655
2020-11-18,8.91,9.08,8.67,8.93,60759254
2020-11-19,9.09,9.26,8.62,8.72,72822489
2020-11-20,9.1,9.59,9.02,9.59,100017833
2020-11-23,9.9,10.55,9.72,10.55,240589816
2020-11-24,11.08,11.26,10.17,10.31,254262529
2020-11-25,10.42,11.11,10.38,10.43,217063636
2020-11-26,9.99,9.99,9.5,9.58,163476660
2020-11-27,9.68,9.94,9.35,9.74,127060455
2020-11-30,9.63,9.94,9.43,9.71,109829612
2020-12-01,9.5,10.23,9.41,10.04,129117767
2020-12-02,9.88,10.01,9.6,9.68,96273923
2020-12-03,10.05,10.65,9.93,10.65,149718911
2020-12-04,10.86,11.64,10.45,10.53,296683540
2020-12-07,10.23,10.35,9.86,9.99,161706094
2020-12-08,10.28,10.99,10.17,10.99,172575523
2020-12-09,11.33,12.09,11.05,11.5,349766958
2020-12-10,11.43,12.05,10.88,11.13,289149183
2020-12-11,11.26,12.24,11.05,12.24,319432618
2020-12-14,12.39,13.46,11.89,13.08,386916907
2020-12-15,12.91,13.49,12.63,12.89,313634552
2020-12-16,12.35,12.77,11.81,12.41,249824377
2020-12-17,12.21,12.82,12.04,12.37,192646235
2020-12-18,12.11,13.43,12.11,13.19,260810134
2020-12-21,13.06,14.36,12.58,13.73,295496268
2020-12-22,13.43,13.65,12.68,12.81,243035125
2020-12-23,12.6,13.34,12.46,12.8,195319981
2020-12-24,12.63,12.73,11.9,12.02,166628150
2020-12-25,12.2,12.46,12.0,12.17,116398881
2020-12-28,12.18,12.8,12.06,12.52,142533295
2020-12-29,12.36,12.52,11.58,11.7,154979755
2020-12-30,11.81,12.37,11.73,12.0,135890792
2020-12-31,12.29,12.68,12.2,12.23,133485885
2021-01-04,11.81,12.32,11.66,12.15,142796174
2021-01-05,12.45,12.54,11.61,11.8,144960939
2021-01-06,11.8,12.01,11.1,11.26,117721697
2021-01-07,11.08,11.66,10.78,11.5,136569497
2021-01-08,11.48,11.74,11.25,11.44,98460751
2021-01-11,11.58,11.96,11.25,11.64,134521935
2021-01-12,11.5,11.5,11.0,11.23,96962711
2021-01-13,11.29,11.67,11.03,11.1,94299346
2021-01-14,10.77,10.85,10.1,10.18,112545920
2021-01-15,10.1,10.42,9.83,10.22,78811529
2021-01-18,10.06,10.28,9.95,10.14,51532400
2021-01-19,10.12,10.24,9.91,9.95,56335796
2021-01-20,10.12,10.4,10.04,10.23,72054332
2021-01-21,10.05,10.4,9.95,10.18,67961146
2021-01-22,10.16,10.54,10.02,10.34,84933616
2021-01-25,10.2,10.35,10.0,10.08,70638214
2021-01-26,10.08,10.16,9.69,9.7,68671082
2021-01-27,9.6,9.86,9.41,9.67,60854761
2021-01-28,9.51,9.65,9.25,9.29,52346434
2021-01-29,9.38,9.43,8.81,8.99,56602980
2021-02-01,8.96,9.11,8.78,9.0,38004543
2021-02-02,9.08,9.59,9.04,9.44,81942176
2021-02-03,9.31,9.44,9.15,9.16,47949732
2021-02-04,9.17,9.39,9.0,9.08,44975219
2021-02-05,9.09,9.16,8.67,8.7,52235213
2021-02-08,8.71,8.87,8.5,8.77,35544843
2021-02-09,8.96,9.3,8.91,9.15,52650299
2021-02-10,9.25,9.35,9.09,9.14,40388636
2021-02-18,9.2,9.57,9.15,9.4,53589484
2021-02-19,9.43,9.43,9.19,9.37,41127370
2021-02-22,9.35,9.64,9.27,9.3,58121085
2021-02-23,9.19,9.19,8.96,9.01,47874819
2021-02-24,9.05,9.49,9.04,9.13,50207229
2021-02-25,9.14,9.21,8.87,8.88,42726790
2021-02-26,8.69,9.02,8.6,8.86,41155259
2021-03-01,8.87,8.94,8.72,8.94,32875277
2021-03-02,9.07,9.08,8.68,8.72,38009991
2021-03-03,8.63,8.87,8.58,8.86,33994389
2021-03-04,8.78,8.83,8.6,8.61,34159630
2021-03-05,8.99,9.47,8.99,9.47,59806932
2021-03-08,10.0,10.0,9.52,9.58,144676354
2021-03-09,9.57,9.57,8.91,9.04,79438767
2021-03-10,9.42,9.65,9.06,9.17,66360364
2021-03-11,9.08,9.28,8.83,9.23,58142724
2021-03-12,9.2,9.5,9.1,9.36,65575890
2021-03-15,9.22,9.33,9.07,9.16,42344550
2021-03-16,9.1,9.31,9.1,9.13,33892951
2021-03-17,9.21,9.28,9.02,9.12,35939485
2021-03-18,9.12,9.2,8.92,8.97,47941175
2021-03-19,8.85,8.97,8.72,8.83,32783588
2021-03-22,8.83,9.05,8.7,8.95,33044835
2021-03-23,8.9,8.94,8.65,8.71,36531317
2021-03-24,8.74,8.74,8.32,8.42,39695460
2021-03-25,8.31,8.42,8.22,8.34,22683414
2021-03-26,8.35,8.59,8.3,8.52,31209264
2021-03-29,8.39,8.39,8.22,8.25,44811801
2021-03-30,8.29,8.3,8.08,8.15,33072294
2021-03-31,8.25,8.43,8.18,8.18,34641116
2021-04-01,8.2,8.47,8.17,8.35,43861265
2021-04-02,8.32,8.46,8.18,8.34,35513118
2021-04-06,8.33,8.53,8.27,8.47,42877190
2021-04-07,8.5,8.55,8.35,8.42,25071285
2021-04-08,8.4,8.4,8.25,8.27,29663395
2021-04-09,8.27,8.35,8.16,8.31,21126380
2021-04-12,8.35,8.38,8.02,8.07,30937883
2021-04-13,8.06,8.17,7.9,8.17,24587087
2021-04-14,8.1,8.21,8.07,8.16,16487172
2021-04-15,8.08,8.32,8.06,8.3,30745223
2021-04-16,8.29,8.89,8.24,8.68,83831994
2021-04-19,8.8,9.42,8.7,9.22,119013293
2021-04-20,9.4,9.5,8.9,8.92,105828299
2021-04-21,8.72,8.82,8.56,8.57,60999087
2021-04-22,8.76,8.94,8.62,8.65,52745764
2021-04-23,8.76,8.77,8.47,8.55,37503578
2021-04-26,8.5,8.59,8.37,8.39,36823508
2021-04-27,8.33,8.41,8.18,8.31,32490939
2021-04-28,8.35,8.83,8.29,8.67,50283102
2021-04-29,8.55,8.72,8.5,8.5,36560196
2021-04-30,8.44,8.6,8.31,8.34,27773531
2021-05-06,8.29,8.55,8.22,8.37,30172485
2021-05-07,8.35,8.35,8.14,8.2,28187107
2021-05-10,8.22,8.55,8.1,8.38,39724089
2021-05-11,8.4,8.8,8.3,8.64,62983141
2021-05-12,8.51,9.05,8.46,8.88,79405214
2021-05-13,8.77,8.84,8.55,8.58,47527640
2021-05-14,8.55,8.86,8.43,8.77,57041994
2021-05-17,8.72,9.1,8.65,8.88,76968587
2021-05-18,8.78,8.86,8.69,8.82,38559990
2021-05-19,8.77,9.7,8.68,9.7,98093682
2021-05-20,10.01,10.44,9.8,9.92,228867285
2021-05-21,9.72,9.87,9.47,9.64,146098927
2021-05-24,9.5,9.5,9.17,9.24,96147866
2021-05-25,9.3,9.45,9.18,9.32,77888056
2021-05-26,9.39,9.79,9.34,9.48,95359161
2021-05-27,9.46,9.69,9.36,9.39,73967732
2021-05-28,9.4,9.95,9.3,9.63,98042313
2021-05-31,9.52,9.72,9.34,9.59,71706466
2021-06-01,9.53,9.73,9.4,9.51,69724866
2021-06-02,9.58,10.46,9.43,10.01,150688925
2021-06-03,9.94,10.05,9.72,9.75,94844543
2021-06-04,9.69,9.77,9.54,9.6,64183215
2021-06-07,9.65,9.67,9.36,9.46,57997974
2021-06-08,9.51,9.71,9.46,9.57,65870556
2021-06-09,9.5,9.5,9.19,9.21,63159387
2021-06-10,9.22,9.43,9.19,9.29,50253028
2021-06-11,9.27,9.27,9.01,9.16,53872477
2021-06-15,9.16,9.41,9.1,9.12,47241776
2021-06-16,9.08,9.15,8.52,8.7,64943695
2021-06-17,8.66,8.84,8.64,8.77,31482716
2021-06-18,8.8,9.12,8.67,9.03,57599780
2021-06-21,8.98,9.14,8.85,9.11,48097440
2021-06-22,9.11,10.02,9.03,9.75,185606319
2021-06-23,9.75,10.73,9.66,10.73,202425268
2021-06-24,11.0,11.8,10.61,11.8,350022039
2021-06-25,11.4,12.82,11.35,12.3,319438649
2021-06-28,12.24,13.53,12.1,12.8,351138769
2021-06-29,12.89,12.9,12.22,12.5,215993453
2021-06-30,12.36,12.66,11.92,12.43,190590670
2021-07-01,12.58,12.68,11.49,11.55,204287526
2021-07-02,11.52,11.76,11.27,11.36,145927849
2021-07-05,11.58,11.66,11.14,11.34,129018890
2021-07-06,11.45,11.76,11.05,11.38,177600918
2021-07-07,11.0,11.69,10.9,11.56,160750004
2021-07-08,11.63,12.5,11.4,11.84,203740880
2021-07-09,11.68,13.02,11.61,13.02,130777072
2021-07-12,13.54,14.32,13.31,14.32,203166208
2021-07-13,15.02,15.09,14.05,14.52,278621528
2021-07-14,15.18,15.8,14.5,14.69,243404824
2021-07-15,14.25,15.7,14.2,15.49,238141652
2021-07-16,15.8,17.04,15.43,16.72,314043693
2021-07-19,16.8,17.39,16.47,17.15,234458604
2021-07-20,16.66,17.47,16.29,16.9,155308397
2021-07-21,17.11,18.59,16.71,18.59,192623411
2021-07-22,19.31,20.08,18.95,19.56,183917270
2021-07-23,19.98,21.52,19.21,21.52,174029015
2021-07-26,21.9,21.9,19.37,19.38,249170488
2021-07-27,19.6,20.17,17.44,17.44,292368251
2021-07-28,17.75,19.0,15.99,18.26,272264154
2021-07-29,18.89,19.12,17.79,18.73,239073599
2021-07-30,17.58,18.5,17.11,17.75,201523379
2021-08-02,18.29,19.53,18.14,19.45,261382643
2021-08-03,19.03,19.22,17.51,17.51,217517480
2021-08-04,16.88,18.56,16.82,18.13,169044853
2021-08-05,17.81,19.82,17.42,19.43,230415636
2021-08-06,19.62,19.98,18.71,19.29,160238616
2021-08-09,18.91,19.0,17.43,18.17,149375820
2021-08-10,18.17,18.35,16.79,17.44,166171794
2021-08-11,17.39,17.43,16.9,17.24,86149717
2021-08-12,17.4,18.25,16.66,17.61,167581835
2021-08-13,17.33,17.6,16.83,17.0,101672733
2021-08-16,16.5,16.95,16.01,16.54,105433037
2021-08-17,16.5,16.96,15.45,15.6,135448278
2021-08-18,16.0,16.0,15.3,15.66,74695378
2021-08-19,15.66,16.35,15.49,15.84,117241248
2021-08-20,15.51,15.99,15.07,15.41,107771056
2021-08-23,15.49,15.67,15.06,15.46,94087987
2021-08-24,15.46,16.49,15.34,15.75,151614662
2021-08-25,15.82,17.06,15.45,16.94,179054772
2021-08-26,16.57,16.78,16.0,16.0,122539773
2021-08-27,16.0,17.16,15.78,16.95,156784423
2021-08-30,17.0,18.29,16.62,17.58,179736739
2021-08-31,17.99,18.19,16.5,16.74,162235030
2021-09-01,16.41,17.25,16.1,16.33,112113377
2021-09-02,16.1,17.23,16.01,17.0,111265219
2021-09-03,16.76,16.85,15.69,15.8,123080127
2021-09-06,15.83,16.08,15.26,16.02,73191770
2021-09-07,16.0,17.5,15.8,17.18,148403872
2021-09-08,17.0,17.59,16.83,17.3,97213402
2021-09-09,17.06,17.96,16.53,16.69,127367191
2021-09-10,16.58,16.58,16.03,16.32,72731105
2021-09-13,16.35,16.43,15.34,15.64,102009227
2021-09-14,15.78,16.27,15.38,15.87,87085549
2021-09-15,15.87,15.87,15.3,15.55,60493959
2021-09-16,15.55,15.55,14.0,14.09,130067969
2021-09-17,14.09,14.25,13.5,13.93,81806588
2021-09-22,13.58,14.18,13.5,13.76,59957078
2021-09-23,13.88,14.34,13.88,14.1,61207957
2021-09-24,14.05,14.19,13.83,13.87,41693313
2021-09-27,14.12,14.25,13.26,13.53,53001888
2021-09-28,13.66,14.06,13.51,13.73,46495078
2021-09-29,13.5,13.72,13.13,13.25,47152954
2021-09-30,13.33,13.66,13.19,13.5,35496868
2021-10-08,13.7,13.95,13.46,13.85,44958254
2021-10-11,13.85,13.86,13.3,13.46,44420845
2021-10-12,13.46,13.7,12.6,12.94,63393540
2021-10-13,12.9,14.23,12.83,14.23,60298023
2021-10-14,14.3,14.47,13.48,13.95,112621768
2021-10-15,13.71,14.8,13.71,14.51,123649470
2021-10-18,14.45,15.67,14.4,14.68,122003192
2021-10-19,14.77,15.13,14.45,14.56,80787814
2021-10-20,14.45,15.35,14.31,15.09,119606334
2021-10-21,15.0,15.85,14.73,15.3,108337345
2021-10-22,15.29,15.53,14.9,14.91,76835090
2021-10-25,14.5,15.48,14.2,15.35,95662368
2021-10-26,15.72,16.18,15.34,15.39,125582688
2021-10-27,15.42,16.9,15.42,16.66,208157736
2021-10-28,16.31,16.8,15.82,16.14,128403843
2021-10-29,16.33,16.36,15.27,16.15,95613740
2021-11-01,15.8,16.2,15.15,15.32,105034212
2021-11-02,15.3,15.88,14.82,15.57,105427553
2021-11-03,15.47,15.57,14.62,14.83,83072597
2021-11-04,14.9,15.95,14.9,15.84,131813170
2021-11-05,15.71,16.27,15.5,15.55,93457141
2021-11-08,15.45,16.69,15.3,16.17,113229900
2021-11-09,16.1,16.44,15.9,16.22,64788279
2021-11-10,15.98,16.17,15.55,15.75,62019649
2021-11-11,15.7,15.98,15.51,15.8,55332697
2021-11-12,15.98,16.4,15.5,15.91,83842419
2021-11-15,15.71,16.01,14.4,14.82,135706977
2021-11-16,14.51,14.89,14.22,14.33,65284507
2021-11-17,14.56,15.32,14.4,14.87,78421595
2021-11-18,14.81,15.14,14.62,14.96,55526489
2021-11-19,14.94,16.46,14.48,16.46,222586103
2021-11-22,16.82,17.75,16.58,16.93,233445455
2021-11-23,17.06,18.16,16.7,17.58,164103067
2021-11-24,17.46,17.7,16.96,17.2,91845116
2021-11-25,17.0,17.05,16.35,16.64,94201879
2021-11-26,16.43,17.31,16.43,16.92,87869768
2021-11-29,16.55,17.78,16.51,17.24,109985889
2021-11-30,17.45,17.55,16.81,16.91,75739834
2021-12-01,17.1,17.54,16.67,17.2,95073075
2021-12-02,17.1,18.8,17.1,18.4,187753210
2021-12-03,18.28,19.96,18.08,19.12,149434835
2021-12-06,19.15,19.89,18.7,18.9,114655282
2021-12-07,19.3,20.68,19.27,19.92,161501147
2021-12-08,20.0,20.64,19.31,20.38,125044962
2021-12-09,20.39,20.98,19.7,19.88,113963008
2021-12-10,19.45,20.65,19.33,20.25,97125025
2021-12-13,20.68,20.9,19.88,19.88,90349990
2021-12-14,19.87,19.91,17.89,17.9,224251137
2021-12-15,17.98,18.6,17.24,18.22,172362755
2021-12-16,18.0,18.22,17.58,17.79,70604062
2021-12-17,17.66,17.74,17.01,17.05,77346276
2021-12-20,16.9,17.25,16.5,16.57,68290198
2021-12-21,16.63,16.73,16.41,16.67,56004652
2021-12-22,16.75,16.92,16.43,16.9,62273521
2021-12-23,17.03,18.59,17.03,18.59,166366249
2021-12-24,18.59,18.6,17.66,17.77,121644527
2021-12-27,17.8,18.31,17.3,17.47,75119345
2021-12-28,17.55,18.64,17.15,18.5,99930869
2021-12-29,18.42,18.73,17.8,17.83,82359142
2021-12-30,17.72,17.98,17.5,17.69,51447620
2021-12-31,17.9,17.96,17.06,17.4,76245919
2022-01-04,17.42,17.65,16.74,16.8,69004013
2022-01-05,16.8,16.8,15.48,15.58,91322960
2022-01-06,15.35,15.81,15.24,15.65,46786920
2022-01-07,15.73,16.24,15.28,15.39,56208476
2022-01-10,15.07,15.35,14.91,15.04,44693900
2022-01-11,15.1,15.12,14.56,14.67,46147133
2022-01-12,14.89,15.49,14.88,15.26,46382286
2022-01-13,15.3,15.32,14.76,14.81,39557322
2022-01-14,14.82,14.97,14.44,14.76,35654765
2022-01-17,14.65,15.1,14.36,14.85,41219287
2022-01-18,14.86,14.86,14.56,14.67,29011261
2022-01-19,14.61,14.71,14.1,14.19,52468901
2022-01-20,14.17,14.26,13.65,13.8,46434106
2022-01-21,13.89,13.98,13.6,13.88,29533842
2022-01-24,13.6,14.02,13.6,13.86,25520875
2022-01-25,13.95,14.33,13.7,13.71,38965116
2022-01-26,13.7,13.9,13.35,13.84,41926697
2022-01-27,13.84,14.0,13.32,13.36,42346256
2022-01-28,13.35,13.62,12.75,13.41,41494013
2022-02-07,13.88,14.15,13.53,13.59,36904872
2022-02-08,13.61,13.92,13.4,13.75,36168589
2022-02-09,13.81,14.25,13.66,13.96,54197971
2022-02-10,13.96,13.99,13.67,13.78,32883995
2022-02-11,13.65,13.7,13.08,13.25,41254397
2022-02-14,13.03,13.2,12.71,12.85,36864436
2022-02-15,12.85,13.4,12.85,13.17,35959537
2022-02-16,13.2,14.12,13.2,13.67,55769445
2022-02-17,13.6,13.95,13.53,13.68,39808809
2022-02-18,13.56,13.85,13.51,13.81,26453970
2022-02-21,13.83,13.9,13.6,13.68,24925666
2022-02-22,13.69,13.69,13.22,13.42,33220157
2022-02-23,13.38,14.68,13.37,14.38,95618153
2022-02-24,14.06,14.39,13.5,13.77,83818037
2022-02-25,13.95,14.28,13.78,13.86,49565003
2022-02-28,13.8,13.93,13.52,13.73,37328030
2022-03-01,14.0,14.25,13.82,13.91,44475315
2022-03-02,13.75,14.03,13.66,13.98,31204230
2022-03-03,14.01,14.08,13.51,13.61,37731085
2022-03-04,13.32,13.44,12.96,13.02,52452350
2022-03-07,13.0,13.0,12.45,12.57,39146116
2022-03-08,12.51,12.69,11.64,11.92,51987108
2022-03-09,11.91,12.06,10.99,11.75,53113120
2022-03-10,12.06,12.27,11.9,11.97,37190495
2022-03-11,11.68,12.13,11.56,12.08,31225528
2022-03-14,11.88,12.11,11.71,11.71,23616788
2022-03-15,11.65,11.68,10.89,10.92,42328918
2022-03-16,11.15,11.4,10.58,11.3,52236482
2022-03-17,11.46,11.7,11.4,11.44,44041372
2022-03-18,11.35,11.62,11.35,11.61,30539192
2022-03-21,11.65,12.1,11.6,11.73,41481636
2022-03-22,11.61,11.86,11.55,11.76,29686082
2022-03-23,11.87,11.93,11.65,11.71,22814129
2022-03-24,11.65,11.68,11.41,11.5,28353809
2022-03-25,11.51,11.6,11.24,11.26,24874400
2022-03-28,11.26,11.54,11.03,11.2,36624731
2022-03-29,11.21,11.35,10.89,10.97,30156902
2022-03-30,11.14,11.28,11.01,11.26,32805967
2022-03-31,11.24,11.25,10.75,10.79,40656557
2022-04-01,10.76,11.0,10.68,10.81,29345073
2022-04-06,10.81,10.83,10.34,10.52,44197207
2022-04-07,10.46,10.5,10.05,10.05,41502578
2022-04-08,10.16,10.19,9.8,9.99,42790130
2022-04-11,9.88,9.88,9.28,9.34,50450306
2022-04-12,9.34,9.62,9.26,9.58,38820135
2022-04-13,9.54,9.54,9.26,9.27,36624765
2022-04-14,9.5,9.61,9.28,9.29,40906054
2022-04-15,9.15,9.33,8.98,9.21,40676040
2022-04-18,9.16,9.32,8.96,9.31,39115729
2022-04-19,9.33,9.57,9.13,9.17,37264869
2022-04-20,9.24,9.41,9.02,9.05,40237906
2022-04-21,8.97,9.03,8.58,8.6,41944794
2022-04-22,8.62,8.73,8.4,8.57,33270239
2022-04-25,8.42,8.42,7.71,7.71,57030612
2022-04-26,7.65,7.72,7.14,7.18,55335726
2022-04-27,7.06,7.66,7.02,7.62,61494384
2022-04-28,7.56,7.64,7.33,7.46,35051180
2022-04-29,7.6,8.0,7.51,7.94,52748977
2022-05-05,7.78,8.2,7.76,8.04,43443208
2022-05-06,7.84,7.95,7.77,7.79,33407045
2022-05-09,7.79,7.92,7.74,7.76,24922318
2022-05-10,7.62,8.05,7.48,7.98,39464726
2022-05-11,7.97,8.78,7.92,8.46,93832032
2022-05-12,8.35,8.66,8.24,8.37,68632785
2022-05-13,8.45,9.21,8.42,9.13,138594119
2022-05-16,9.1,9.1,8.53,8.57,127922306
2022-05-17,8.58,9.29,8.53,9.06,161001497
2022-05-18,9.05,9.58,8.77,9.23,173812270
2022-05-19,8.98,10.15,8.91,10.15,185413555
2022-05-20,10.1,11.1,9.9,10.72,227648832
2022-05-23,10.68,11.79,10.46,11.79,194204952
2022-05-24,12.25,12.6,11.22,11.32,318242186
